ID,FXID,PLID,team_id,ps_timestamp,ps_endstamp,MatchTime,psID,period,x_coord,y_coord,x_coord_end,y_coord_end,action,ActionType,Actionresult,qualifier3,qualifier4,qualifier5,qualifier6,qualifier7,qualifier8,qualifier9,qualifier10,Metres,Metres2,Metres3,Metres4,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,flag,advantage,assoc_player,UTCTime
144,938734,19651,2150,89.28,89.28,135,0,1,98,32,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,False,0,0,2024-05-17T18:37:30Z
145,938734,20755,2150,91.32,91.32,137,0,1,98,32,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,False,0,0,2024-05-17T18:37:34Z
146,938734,20755,2150,91.32,91.32,137,0,1,98,32,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,False,0,0,2024-05-17T18:37:34Z
147,938734,20755,2150,91.32,93.68,137,0,1,98,32,99,28,1,102,108,110,461,502,700,0,0,0,0,0,0,0,0,9,2,1,0,0,False,0,0,2024-05-17T18:37:34Z
148,938734,18640,1950,92.76,92.76,138,0,1,2,40,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,9,2,1,0,0,False,0,0,2024-05-17T18:37:36Z
149,938734,21754,1950,93.56,93.56,139,0,1,2,40,0,0,2,145,153,441,474,709,0,0,0,0,0,0,0,0,0,9,2,1,0,0,False,0,0,2024-05-17T18:37:36Z
150,938734,20755,2150,93.68,101.96,139,0,1,99,28,0,0,23,0,401,550,558,663,0,0,0,0,0,0,0,0,3,9,2,1,0,0,False,0,0,2024-05-17T18:37:36Z
151,938734,19657,2150,93.76,93.76,139,0,1,99,28,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,False,0,0,2024-05-17T18:37:28Z
152,938734,27383,2150,93.80,93.80,139,0,1,99,28,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,False,0,0,2024-05-17T18:37:28Z
153,938734,18640,1950,95.04,95.04,140,0,1,1,40,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,False,0,0,2024-05-17T18:37:29Z
154,938734,24446,2150,97.48,97.48,143,0,1,99,28,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,False,0,0,2024-05-17T18:37:31Z
155,938734,22807,2150,101.96,101.96,147,0,1,99,28,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,False,0,0,2024-05-17T18:37:43Z
156,938734,22807,2150,101.96,101.96,147,0,1,99,28,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,False,0,0,2024-05-17T18:37:43Z
157,938734,22807,2150,101.96,103.76,147,0,1,99,28,99,25,1,102,108,110,461,502,700,0,0,0,0,0,0,1,1,10,2,1,0,0,False,0,0,2024-05-17T18:37:43Z
158,938734,21713,1950,102.60,102.60,148,0,1,2,43,0,0,2,145,153,0,474,708,0,0,0,0,0,0,0,0,0,10,2,1,0,0,False,0,0,2024-05-17T18:37:45Z
159,938734,17125,1950,102.92,102.92,148,0,1,2,43,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,10,2,1,0,0,False,0,0,2024-05-17T18:37:45Z
160,938734,22807,2150,103.76,106.24,149,0,1,99,25,0,0,23,0,401,550,554,661,0,0,0,0,0,0,0,-10,16,10,2,1,0,0,False,0,0,2024-05-17T18:37:46Z
161,938734,24588,2150,104.04,104.04,149,0,1,99,25,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,False,0,0,2024-05-17T18:37:44Z
162,938734,19651,2150,104.08,104.08,149,0,1,99,25,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,False,0,0,2024-05-17T18:37:44Z
163,938734,22627,1950,104.32,104.32,150,0,1,1,43,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,False,0,0,2024-05-17T18:37:44Z
164,938734,33852,2150,106.24,106.24,152,0,1,99,25,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,False,0,0,2024-05-17T18:37:48Z
165,938734,33852,2150,106.24,106.24,152,0,1,99,25,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,False,0,0,2024-05-17T18:37:48Z
166,938734,33852,2150,106.40,106.64,152,0,1,99,25,90,15,3,169,0,686,681,700,0,0,0,0,0,10,13,8,0,11,2,1,0,0,False,0,0,2024-05-17T18:37:48Z
167,938734,37547,2150,106.64,106.64,152,0,1,90,15,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,False,0,0,2024-05-17T18:37:49Z
168,938734,37547,2150,106.64,106.64,152,0,1,90,15,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,False,0,0,2024-05-17T18:37:49Z
169,938734,37547,2150,106.76,107.76,152,0,1,93,15,88,9,3,174,0,686,681,701,0,0,0,0,0,6,8,5,0,11,2,1,0,0,False,0,0,2024-05-17T18:37:49Z
170,938734,20567,2150,107.76,107.76,153,0,1,88,9,0,0,18,272,278,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,False,0,0,2024-05-17T18:37:51Z
171,938734,20567,2150,108.52,108.52,154,0,1,88,9,0,0,8,254,677,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,False,0,0,2024-05-17T18:37:52Z
172,938734,0,2150,0.00,110.40,156,0,1,50,34,88,9,26,307,411,0,0,0,0,0,0,0,0,39,0,0,0,11,2,1,0,0,False,0,0,2024-05-17T18:36:02Z
173,938734,0,2150,33.36,110.40,156,0,1,52,3,88,9,15,311,411,112,683,0,0,0,0,0,0,37,0,0,0,11,2,1,0,0,False,0,0,2024-05-17T18:36:36Z
174,938734,0,1950,163.84,163.84,249,0,1,12,59,0,0,45,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
175,938734,20875,1950,163.84,166.36,249,0,1,12,59,0,0,5,370,353,365,0,663,0,0,0,0,0,0,0,4,7,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
176,938734,21713,1950,163.84,166.36,249,0,1,12,59,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
177,938734,31235,1950,163.84,166.36,249,0,1,12,59,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
178,938734,10300,1950,163.84,166.36,249,0,1,12,59,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
179,938734,22627,1950,163.84,166.36,249,0,1,12,59,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
180,938734,17125,1950,163.84,166.36,249,0,1,12,59,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
181,938734,21754,1950,163.84,166.36,249,0,1,12,59,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
182,938734,18640,1950,163.84,166.36,249,0,1,12,59,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
183,938734,24151,1950,163.84,166.36,249,0,1,12,59,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
184,938734,22807,2150,163.84,166.36,249,0,1,12,59,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
185,938734,19651,2150,163.84,166.36,249,0,1,12,59,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
186,938734,24588,2150,163.84,166.36,249,0,1,12,59,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
187,938734,27383,2150,163.84,166.36,249,0,1,12,59,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
188,938734,19657,2150,163.84,166.36,249,0,1,12,59,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
189,938734,20755,2150,163.84,166.36,249,0,1,12,59,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
190,938734,33608,2150,163.84,166.36,249,0,1,12,59,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
191,938734,24446,2150,163.84,166.36,249,0,1,12,59,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
192,938734,24151,1950,166.36,166.36,252,0,1,12,59,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:50Z
193,938734,24151,1950,166.36,169.00,252,0,1,12,59,16,52,1,102,107,109,460,502,700,0,0,0,0,4,4,3,3,1,3,2,0,0,False,0,0,2024-05-17T18:38:50Z
194,938734,33852,2150,168.04,168.04,253,0,1,87,16,0,0,2,147,160,0,475,708,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:50Z
195,938734,33614,2150,168.24,168.24,254,0,1,87,16,0,0,2,144,160,441,475,709,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:51Z
196,938734,24151,1950,169.00,179.12,254,0,1,16,52,0,0,23,0,401,548,558,676,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:52Z
197,938734,25956,1950,169.68,169.68,255,0,1,16,52,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:43Z
198,938734,18640,1950,171.00,171.00,256,0,1,16,52,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:44Z
199,938734,17125,1950,178.08,178.08,303,0,1,16,52,0,0,43,575,585,590,632,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:51Z
200,938734,22627,1950,178.24,178.24,304,0,1,16,52,0,0,43,575,586,591,632,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,False,0,0,2024-05-17T18:38:51Z
201,938734,20875,1950,179.12,179.12,305,0,1,16,52,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,False,0,0,2024-05-17T18:39:03Z
202,938734,20875,1950,179.12,179.12,305,0,1,16,52,0,0,47,671,674,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,False,0,0,2024-05-17T18:39:03Z
203,938734,20875,1950,179.64,184.20,305,0,1,16,52,47,59,4,346,198,186,0,0,0,0,0,0,0,31,32,0,0,2,3,2,0,0,False,0,0,2024-05-17T18:39:03Z
204,938734,0,1950,163.84,184.20,310,0,1,12,59,47,59,15,309,351,0,684,0,0,0,0,0,0,35,0,0,0,2,3,2,0,0,False,0,0,2024-05-17T18:38:46Z
205,938734,20567,2150,184.20,184.20,310,0,1,53,9,0,0,18,273,277,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,False,0,0,2024-05-17T18:39:06Z
206,938734,20567,2150,184.32,185.20,310,0,1,53,9,52,21,3,169,0,686,682,700,0,0,0,0,0,12,12,1,0,1,4,2,0,0,False,0,0,2024-05-17T18:39:07Z
207,938734,24804,2150,185.20,185.20,311,0,1,52,21,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,False,0,0,2024-05-17T18:39:09Z
208,938734,24804,2150,185.20,188.84,311,0,1,52,21,61,27,1,104,108,109,461,502,701,0,0,0,0,8,9,2,2,1,4,2,0,0,False,0,0,2024-05-17T18:39:09Z
209,938734,33848,1950,187.56,187.56,313,0,1,41,41,0,0,2,142,153,0,474,708,0,0,0,0,0,0,0,0,0,1,4,2,0,0,False,0,0,2024-05-17T18:39:11Z
210,938734,17125,1950,187.68,187.68,313,0,1,41,41,0,0,2,142,153,441,474,709,0,0,0,0,0,0,0,0,0,1,4,2,0,0,False,0,0,2024-05-17T18:39:11Z
211,938734,24804,2150,188.84,192.20,314,0,1,61,27,0,0,23,0,401,551,555,668,0,0,0,0,0,0,0,2,2,1,4,2,0,0,False,0,0,2024-05-17T18:39:11Z
212,938734,17125,1950,189.28,189.28,315,0,1,39,41,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,False,0,0,2024-05-17T18:39:08Z
213,938734,33608,2150,189.56,189.56,315,0,1,61,27,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,False,0,0,2024-05-17T18:39:08Z
214,938734,27383,2150,189.72,189.72,315,0,1,61,27,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,False,0,0,2024-05-17T18:39:08Z
215,938734,24446,2150,190.36,190.36,316,0,1,61,27,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,False,0,0,2024-05-17T18:39:09Z
216,938734,33852,2150,192.20,192.20,318,0,1,61,27,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:16Z
217,938734,33852,2150,192.20,192.20,318,0,1,61,27,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:16Z
218,938734,33852,2150,192.40,193.84,318,0,1,61,27,55,35,3,169,0,686,682,700,0,0,0,0,0,8,10,6,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:16Z
219,938734,33614,2150,193.84,193.84,319,0,1,55,35,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:17Z
220,938734,33614,2150,193.84,193.84,319,0,1,55,35,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:17Z
221,938734,33614,2150,194.04,194.88,319,0,1,59,35,58,29,3,169,0,686,681,701,0,0,0,0,0,6,6,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:17Z
222,938734,19651,2150,194.88,194.88,320,0,1,58,29,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:18Z
223,938734,19651,2150,194.88,194.88,320,0,1,58,29,0,0,47,657,673,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:18Z
224,938734,19651,2150,194.88,197.04,320,0,1,58,29,63,29,1,103,107,109,460,501,702,0,0,0,0,2,5,2,2,2,4,2,0,0,False,0,0,2024-05-17T18:39:18Z
225,938734,31235,1950,195.80,195.80,321,0,1,39,39,0,0,2,144,160,0,475,708,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:19Z
226,938734,19651,2150,197.04,200.00,322,0,1,63,29,0,0,23,0,401,548,554,663,0,0,0,0,0,0,0,2,8,2,4,2,0,0,False,0,0,2024-05-17T18:39:19Z
227,938734,10300,1950,197.08,197.08,322,0,1,37,39,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:16Z
228,938734,33614,2150,197.16,197.16,323,0,1,63,29,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:16Z
229,938734,33608,2150,197.76,197.76,323,0,1,63,29,0,0,43,572,584,589,632,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:17Z
230,938734,19657,2150,198.44,198.44,324,0,1,63,29,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:18Z
231,938734,24446,2150,198.60,198.60,324,0,1,63,29,0,0,43,574,586,591,632,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,False,0,0,2024-05-17T18:39:18Z
232,938734,33852,2150,200.00,200.00,325,0,1,63,29,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,False,0,0,2024-05-17T18:39:23Z
233,938734,33852,2150,200.00,200.00,325,0,1,63,29,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,False,0,0,2024-05-17T18:39:23Z
234,938734,33852,2150,200.20,201.20,326,0,1,63,29,61,22,3,169,0,686,681,700,0,0,0,0,0,8,8,2,0,3,4,2,0,0,False,0,0,2024-05-17T18:39:23Z
235,938734,27383,2150,201.20,201.20,327,0,1,61,22,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,False,0,0,2024-05-17T18:39:25Z
236,938734,27383,2150,201.20,201.20,327,0,1,61,22,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,False,0,0,2024-05-17T18:39:25Z
237,938734,27383,2150,201.20,202.88,327,0,1,61,22,65,22,1,101,108,109,461,501,701,0,0,0,0,2,4,1,1,3,4,2,0,0,False,0,0,2024-05-17T18:39:25Z
238,938734,18640,1950,202.84,202.84,328,0,1,36,46,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,3,4,2,0,0,False,0,0,2024-05-17T18:39:26Z
239,938734,27383,2150,202.88,204.20,328,0,1,65,22,0,0,23,0,401,548,553,665,0,0,0,0,0,0,0,0,3,3,4,2,0,0,False,0,0,2024-05-17T18:39:26Z
240,938734,24588,2150,202.92,202.92,328,0,1,65,22,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,False,0,0,2024-05-17T18:39:25Z
241,938734,21754,1950,202.96,202.96,328,0,1,35,46,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,False,0,0,2024-05-17T18:39:25Z
242,938734,22807,2150,203.04,203.04,328,0,1,65,22,0,0,43,572,584,589,632,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,False,0,0,2024-05-17T18:39:25Z
243,938734,33852,2150,204.20,204.20,330,0,1,65,22,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:27Z
244,938734,33852,2150,204.20,204.20,330,0,1,65,22,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:27Z
245,938734,33852,2150,204.72,205.48,330,0,1,65,22,62,15,3,169,0,686,681,700,0,0,0,0,0,6,7,3,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:27Z
246,938734,20567,2150,205.48,205.48,331,0,1,62,15,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:29Z
247,938734,20567,2150,205.48,205.48,331,0,1,62,15,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:29Z
248,938734,20567,2150,205.64,205.84,331,0,1,62,15,61,20,3,169,0,679,682,701,0,0,0,0,0,4,4,2,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:29Z
249,938734,23613,2150,205.84,205.84,331,0,1,61,20,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:29Z
250,938734,23613,2150,205.84,205.84,331,0,1,61,20,0,0,47,657,673,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:29Z
251,938734,23613,2150,205.84,209.52,331,0,1,61,20,65,19,1,103,119,110,460,502,702,0,0,0,0,0,4,1,1,4,4,2,0,0,False,0,0,2024-05-17T18:39:29Z
252,938734,33848,1950,207.16,207.16,333,0,1,36,49,0,0,2,144,160,0,475,708,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:31Z
253,938734,24151,1950,208.24,208.24,334,0,1,36,49,0,0,2,144,160,441,475,709,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:32Z
254,938734,24446,2150,208.68,208.68,334,0,1,64,19,0,0,10,529,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:32Z
255,938734,23613,2150,209.52,209.52,335,0,1,65,19,0,0,8,258,677,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:31Z
256,938734,23613,2150,209.52,211.56,335,0,1,65,19,0,0,23,0,402,550,559,676,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:31Z
257,938734,21713,1950,210.00,210.00,335,0,1,35,49,0,0,18,276,277,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:34Z
258,938734,21713,1950,210.00,210.00,335,0,1,35,49,0,0,43,579,583,603,633,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:34Z
259,938734,19657,2150,210.60,210.60,336,0,1,65,19,0,0,43,573,583,588,632,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:35Z
260,938734,0,2150,184.20,211.56,337,0,1,53,9,65,19,15,311,318,0,684,0,0,0,0,0,0,12,0,0,0,4,4,2,0,0,False,0,0,2024-05-17T18:39:06Z
261,938734,21713,1950,211.56,211.56,337,0,1,35,49,0,0,18,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:34Z
262,938734,21713,1950,211.56,212.68,337,0,1,35,49,36,48,1,103,122,109,461,501,700,0,0,0,0,1,1,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:34Z
263,938734,19657,2150,211.92,211.92,337,0,1,64,20,0,0,2,147,155,0,474,708,0,0,0,0,0,0,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:34Z
264,938734,21713,1950,212.68,212.72,338,0,1,36,48,34,44,3,151,128,679,681,700,0,0,0,0,0,4,4,2,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:35Z
265,938734,21754,1950,212.72,212.72,338,0,1,34,44,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:36Z
266,938734,21754,1950,213.32,214.32,339,0,1,34,38,33,30,3,169,0,686,681,701,0,0,0,0,0,9,9,1,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:36Z
267,938734,31235,1950,214.32,214.32,340,0,1,33,30,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:38Z
268,938734,31235,1950,215.24,216.12,341,0,1,33,30,30,16,3,169,0,686,681,702,0,0,0,0,0,14,15,4,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:38Z
269,938734,25956,1950,216.12,216.12,342,0,1,30,16,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:39Z
270,938734,25956,1950,216.68,223.56,342,0,1,30,16,83,10,4,190,199,185,0,0,0,0,0,0,0,54,54,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:39Z
271,938734,0,2150,223.56,223.56,349,0,1,17,58,0,0,45,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:46Z
272,938734,20567,2150,223.56,223.72,349,0,1,17,58,16,58,4,190,197,186,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:46Z
273,938734,20567,2150,223.72,223.72,349,0,1,16,58,0,0,8,261,677,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:46Z
274,938734,0,1950,163.84,226.80,352,0,1,12,59,110,10,26,309,411,0,0,0,0,0,0,0,0,88,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:38:46Z
275,938734,0,1950,211.56,226.80,352,0,1,35,49,110,10,15,308,351,0,684,0,0,0,0,0,0,65,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:39:34Z
276,938734,0,1950,260.76,305.40,426,0,1,-10,58,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,False,0,0,2024-05-17T18:40:53Z
277,938734,20875,1950,340.12,343.80,501,0,1,93,10,0,0,5,370,353,365,0,664,0,0,0,0,0,0,0,2,7,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
278,938734,21713,1950,340.12,343.80,501,0,1,93,10,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
279,938734,31235,1950,340.12,343.80,501,0,1,93,10,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
280,938734,10300,1950,340.12,343.80,501,0,1,93,10,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
281,938734,22627,1950,340.12,343.80,501,0,1,93,10,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
282,938734,17125,1950,340.12,343.80,501,0,1,93,10,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
283,938734,21754,1950,340.12,343.80,501,0,1,93,10,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
284,938734,18640,1950,340.12,343.80,501,0,1,93,10,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
285,938734,24151,1950,340.12,343.80,501,0,1,93,10,0,0,28,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
286,938734,22807,2150,340.12,343.80,501,0,1,93,10,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
287,938734,19651,2150,340.12,343.80,501,0,1,93,10,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
288,938734,24588,2150,340.12,343.80,501,0,1,93,10,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
289,938734,27383,2150,340.12,343.80,501,0,1,93,10,0,0,29,370,353,365,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,False,0,0,2024-05-17T18:41:44Z
